[209, 198, 52, 235, 207, 98, 144, 220, 110, 77, 117, 154, 93, 78, 51, 73, 77, 224, 152, 158, 208, 220, 119, 163, 127, 76, 111, 186, 111, 174, 114, 69, 122, 116, 144, 100, 242, 164, 99, 160, 198, 170, 203, 209, 155, 250, 147, 103, 188, 129]
[51, 52, 69, 73, 76, 77, 77, 78, 93, 98, 99, 100, 103, 110, 111, 111, 114, 116, 117, 119, 122, 127, 129, 144, 144, 147, 152, 154, 155, 158, 160, 163, 164, 170, 174, 186, 188, 198, 198, 203, 207, 208, 209, 209, 220, 220, 224, 235, 242, 250]
[139, 52, 112, 239, 139, 97, 150, 173, 160, 157, 53, 69, 211, 131, 183, 112, 193, 149, 250, 101, 223, 237, 232, 98, 227, 181, 195, 245, 62, 76, 69, 65, 233, 54, 73, 55, 243, 106, 153, 133, 86, 244, 215, 60, 107, 91, 224, 109, 189, 207]
[52, 53, 54, 55, 60, 62, 65, 69, 69, 73, 76, 86, 91, 97, 98, 101, 106, 107, 109, 112, 112, 131, 133, 139, 139, 149, 150, 153, 157, 160, 173, 181, 183, 189, 193, 195, 207, 211, 215, 223, 224, 227, 232, 233, 237, 239, 243, 244, 245, 250]
[103, 69, 189, 240, 169, 224, 100, 200, 96, 83, 163, 93, 106, 165, 88, 144, 147, 82, 220, 70, 206, 52, 100, 243, 79, 243, 175, 245, 129, 89, 79, 197, 243, 113, 69, 188, 131, 76, 213, 213, 136, 218, 70, 221, 57, 110, 70, 198, 121, 239]
[52, 57, 69, 69, 70, 70, 70, 76, 79, 79, 82, 83, 88, 89, 93, 96, 100, 100, 103, 106, 110, 113, 121, 129, 131, 136, 144, 147, 163, 165, 169, 175, 188, 189, 197, 198, 200, 206, 213, 213, 218, 220, 221, 224, 239, 240, 243, 243, 243, 245]
[69, 87, 249, 135, 133, 98, 206, 79, 144, 158, 75, 86, 179, 73, 87, 186, 158, 59, 163, 203, 178, 212, 249, 80, 212, 133, 88, 109, 158, 85, 140, 138, 51, 147, 198, 192, 99, 74, 250, 53, 197, 53, 113, 161, 68, 63, 74, 222, 210, 85]
[51, 53, 53, 59, 63, 68, 69, 73, 74, 74, 75, 79, 80, 85, 85, 86, 87, 87, 88, 98, 99, 109, 113, 133, 133, 135, 138, 140, 144, 147, 158, 158, 158, 161, 163, 178, 179, 186, 192, 197, 198, 203, 206, 210, 212, 212, 222, 249, 249, 250]
[76, 195, 210, 163, 130, 67, 161, 234, 132, 83, 230, 72, 109, 97, 51, 117, 78, 184, 160, 122, 124, 129, 214, 187, 105, 202, 101, 51, 248, 68, 75, 164, 78, 170, 229, 59, 198, 250, 240, 202, 175, 60, 116, 178, 90, 211, 149, 228, 140, 88]
[51, 51, 59, 60, 67, 68, 72, 75, 76, 78, 78, 83, 88, 90, 97, 101, 105, 109, 116, 117, 122, 124, 129, 130, 132, 140, 149, 160, 161, 163, 164, 170, 175, 178, 184, 187, 195, 198, 202, 202, 210, 211, 214, 228, 229, 230, 234, 240, 248, 250]
[101, 190, 66, 116, 59, 171, 198, 104, 238, 235, 56, 151, 152, 191, 148, 85, 191, 190, 188, 202, 92, 183, 183, 64, 113, 181, 158, 108, 196, 243, 249, 249, 58, 172, 76, 191, 87, 227, 165, 212, 124, 125, 178, 167, 60, 63, 61, 182, 208, 236]
[56, 58, 59, 60, 61, 63, 64, 66, 76, 85, 87, 92, 101, 104, 108, 113, 116, 124, 125, 148, 151, 152, 158, 165, 167, 171, 172, 178, 181, 182, 183, 183, 188, 190, 190, 191, 191, 191, 196, 198, 202, 208, 212, 227, 235, 236, 238, 243, 249, 249]
[93, 181, 157, 57, 201, 195, 219, 50, 193, 219, 135, 226, 73, 239, 51, 162, 133, 236, 165, 88, 109, 79, 51, 85, 231, 184, 142, 222, 158, 109, 76, 91, 64, 146, 166, 102, 214, 214, 208, 200, 125, 140, 167, 152, 236, 238, 196, 55, 77, 119]
[50, 51, 51, 55, 57, 64, 73, 76, 77, 79, 85, 88, 91, 93, 102, 109, 109, 119, 125, 133, 135, 140, 142, 146, 152, 157, 158, 162, 165, 166, 167, 181, 184, 193, 195, 196, 200, 201, 208, 214, 214, 219, 219, 222, 226, 231, 236, 236, 238, 239]
[174, 186, 117, 222, 126, 128, 249, 85, 234, 248, 116, 192, 145, 95, 247, 248, 67, 166, 236, 125, 150, 76, 150, 169, 204, 228, 182, 212, 69, 190, 220, 241, 54, 132, 59, 102, 151, 161, 98, 71, 115, 91, 141, 178, 162, 111, 136, 213, 137, 204]
[54, 59, 67, 69, 71, 76, 85, 91, 95, 98, 102, 111, 115, 116, 117, 125, 126, 128, 132, 136, 137, 141, 145, 150, 150, 151, 161, 162, 166, 169, 174, 178, 182, 186, 190, 192, 204, 204, 212, 213, 220, 222, 228, 234, 236, 241, 247, 248, 248, 249]
[58, 108, 172, 227, 56, 209, 189, 123, 158, 206, 197, 175, 161, 232, 119, 221, 214, 94, 215, 90, 76, 196, 182, 158, 207, 217, 222, 228, 223, 216, 223, 103, 127, 157, 68, 172, 200, 114, 197, 196, 240, 231, 176, 149, 81, 88, 221, 124, 185, 249]
[56, 58, 68, 76, 81, 88, 90, 94, 103, 108, 114, 119, 123, 124, 127, 149, 157, 158, 158, 161, 172, 172, 175, 176, 182, 185, 189, 196, 196, 197, 197, 200, 206, 207, 209, 214, 215, 216, 217, 221, 221, 222, 223, 223, 227, 228, 231, 232, 240, 249]
[250, 238, 197, 88, 86, 105, 167, 61, 177, 172, 226, 179, 164, 108, 95, 117, 236, 87, 174, 125, 189, 243, 200, 212, 92, 228, 113, 68, 171, 169, 207, 126, 203, 146, 129, 103, 97, 69, 119, 225, 168, 173, 203, 92, 80, 57, 114, 200, 133, 71]
